,predict_winrate,num_battles,models,model_a,model_b
200,0.8583646041738977,2410,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
201,0.8583646041738977,2420,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
202,0.8583646041738977,2430,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
203,0.8583646041738977,2440,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
204,0.8583646041738977,2450,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
205,0.8583646041738977,2460,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
206,0.8583646041738977,2470,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
207,0.8583646041738977,2480,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
208,0.8583646041738977,2490,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
209,0.8583646041738977,2500,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
210,0.8583646041738977,2510,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
211,0.8583646041738977,2520,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
212,0.8583646041738977,2530,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
213,0.8583646041738977,2540,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
214,0.8583646041738977,2550,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
215,0.8583646041738977,2560,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
216,0.8583646041738977,2570,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
217,0.8583646041738977,2580,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
218,0.8583646041738977,2590,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
219,0.8583646041738977,2600,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
220,0.8583646041738977,2610,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
221,0.8583646041738977,2620,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
222,0.8583646041738977,2630,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
223,0.8583646041738977,2640,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
224,0.8583646041738977,2650,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
225,0.8583646041738977,2660,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
226,0.8583646041738977,2670,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
227,0.8583646041738977,2680,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
228,0.8583646041738977,2690,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
229,0.8583646041738977,2700,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
230,0.8583646041738977,2710,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
231,0.8583646041738977,2720,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
232,0.8583646041738977,2730,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
233,0.8583646041738977,2740,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
234,0.8583646041738977,2750,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
235,0.8583646041738977,2760,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
236,0.8583646041738977,2770,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
237,0.8583646041738977,2780,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
238,0.8583646041738977,2790,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
239,0.8583646041738977,2800,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
240,0.8583646041738977,2810,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
241,0.8583646041738977,2820,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
242,0.8583646041738977,2830,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
243,0.8583646041738977,2840,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
244,0.8583646041738977,2850,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
245,0.8583646041738977,2860,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
246,0.8583646041738977,2870,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
247,0.8583646041738977,2880,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
248,0.8583646041738977,2890,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
249,0.8583646041738977,2900,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
250,0.8583646041738977,2910,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
251,0.8583646041738977,2920,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
252,0.8583646041738977,2930,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
253,0.8583646041738977,2940,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
254,0.8583646041738977,2950,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
255,0.8583646041738977,2960,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
256,0.8583646041738977,2970,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
257,0.8583646041738977,2980,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
258,0.8583646041738977,2990,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
259,0.8597585194581956,3000,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
260,0.8562520600981505,3010,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
261,0.8555420748926974,3020,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
262,0.8562520600981505,3030,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
263,0.8597585194581956,3040,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
264,0.8590630023766738,3050,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
265,0.8555420748926974,3060,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
266,0.8533946221118818,3070,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
267,0.8526729520561115,3080,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
268,0.8576633185538569,3090,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
269,0.8569591392644484,3100,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
270,0.8576633185538569,3110,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
271,0.8555420748926974,3120,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
272,0.8490204427886767,3130,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
273,0.8519483458525738,3140,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
274,0.8475387239958501,3150,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
275,0.8422586724704255,3160,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
276,0.8430219644140362,3170,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
277,0.8437822479242926,3180,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
278,0.8490204427886767,3190,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
279,0.8467934030726807,3200,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
280,0.8460451004320948,3210,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
281,0.8467934030726807,3220,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
282,0.8445395282300351,3230,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
283,0.8467934030726807,3240,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
284,0.8482810687127117,3250,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
285,0.8475387239958501,3260,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
286,0.8512207976249028,3270,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
287,0.8526729520561115,3280,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
288,0.8512207976249028,3290,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
289,0.8519483458525738,3300,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
290,0.8422586724704255,3310,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
291,0.8422586724704255,3320,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
292,0.840723042661615,3330,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
293,0.8391753178526756,3340,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
294,0.8376154583713974,3350,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
295,0.8422586724704255,3360,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
296,0.8422586724704255,3370,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
297,0.8422586724704255,3380,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
298,0.8445395282300351,3390,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
299,0.8422586724704255,3400,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
300,0.8430219644140362,3410,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
301,0.8437822479242926,3420,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
302,0.8391753178526756,3430,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
303,0.8460451004320948,3440,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
304,0.8445395282300351,3450,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
305,0.8452938106179996,3460,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
306,0.8422586724704255,3470,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
307,0.8414923669232418,3480,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
308,0.836043425542047,3490,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
309,0.8312539156520465,3500,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
310,0.8312539156520465,3510,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
311,0.8279993802611698,3520,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
312,0.8288176477542758,3530,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
313,0.8288176477542758,3540,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
314,0.8204952072864231,3550,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
315,0.821341471737012,3560,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
316,0.8179376310581157,3570,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
317,0.8238615285055724,3580,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
318,0.8246953134461684,3590,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
319,0.8279993802611698,3600,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
320,0.8279993802611698,3610,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
321,0.8279993802611698,3620,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
322,0.8279993802611698,3630,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
323,0.8279993802611698,3640,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
324,0.8279993802611698,3650,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
325,0.8279993802611698,3660,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
326,0.8279993802611698,3670,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
327,0.8279993802611698,3680,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
328,0.8279993802611698,3690,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
329,0.8279993802611698,3700,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
330,0.8279993802611698,3710,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
331,0.8279993802611698,3720,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
332,0.8279993802611698,3730,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
333,0.8279993802611698,3740,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
334,0.8279993802611698,3750,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
335,0.8279993802611698,3760,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
336,0.8279993802611698,3770,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
337,0.8279993802611698,3780,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
338,0.8279993802611698,3790,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
339,0.8279993802611698,3800,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
340,0.8279993802611698,3810,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
341,0.8279993802611698,3820,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
342,0.8279993802611698,3830,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
343,0.8279993802611698,3840,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
344,0.8279993802611698,3850,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
345,0.8279993802611698,3860,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
346,0.8279993802611698,3870,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
347,0.8279993802611698,3880,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
348,0.8279993802611698,3890,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
349,0.8279993802611698,3900,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
350,0.8279993802611698,3910,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
351,0.8279993802611698,3920,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
352,0.8279993802611698,3930,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
353,0.8279993802611698,3940,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
354,0.8279993802611698,3950,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
355,0.8279993802611698,3960,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
356,0.8279993802611698,3970,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
357,0.8279993802611698,3980,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
358,0.8279993802611698,3990,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
359,0.8279993802611698,4000,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
360,0.8279993802611698,4010,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
361,0.8279993802611698,4020,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
362,0.8279993802611698,4030,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
363,0.8279993802611698,4040,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
364,0.8279993802611698,4050,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
365,0.8279993802611698,4060,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
366,0.8279993802611698,4070,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
367,0.8279993802611698,4080,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
368,0.8279993802611698,4090,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
369,0.8279993802611698,4100,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
370,0.8279993802611698,4110,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
371,0.8279993802611698,4120,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
372,0.8279993802611698,4130,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
373,0.8279993802611698,4140,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
374,0.8279993802611698,4150,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
375,0.8279993802611698,4160,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
376,0.8279993802611698,4170,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
377,0.8279993802611698,4180,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
378,0.8279993802611698,4190,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
379,0.8296328234313434,4200,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
380,0.8288176477542758,4210,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
381,0.8271780169631395,4220,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
382,0.8271780169631395,4230,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
383,0.8296328234313434,4240,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
384,0.8312539156520465,4250,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
385,0.836043425542047,4260,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
386,0.834459181708983,4270,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
387,0.8368309660028947,4280,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
388,0.834459181708983,4290,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
389,0.8320598405303332,4300,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
390,0.8320598405303332,4310,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
391,0.8304449113532372,4320,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
392,0.8336624691834381,4330,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
393,0.8288176477542758,4340,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
394,0.8255259873611817,4350,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
395,0.8246953134461684,4360,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
396,0.8288176477542758,4370,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
397,0.8312539156520465,4380,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
398,0.8296328234313434,4390,gpt-4-turbo win lmsys/vicuna-13b-v1.5,gpt-4-turbo,lmsys/vicuna-13b-v1.5
