,models,actual_winrate,num_battles,delta_actual_winrate
338,gpt-4-turbo win gpt-35-turbo,0.967551622418879,339,0.00286257876455287
339,gpt-4-turbo win gpt-35-turbo,0.9676470588235294,340,9.543640465037306e-05
340,gpt-4-turbo win gpt-35-turbo,0.967741935483871,341,9.487666034158071e-05
341,gpt-4-turbo win gpt-35-turbo,0.9678362573099415,342,9.43218260704981e-05
342,gpt-4-turbo win gpt-35-turbo,0.967930029154519,343,9.377184457748378e-05
343,gpt-4-turbo win gpt-35-turbo,0.9680232558139535,344,9.322665943456432e-05
344,gpt-4-turbo win gpt-35-turbo,0.9652173913043478,345,0.0028058645096057377
345,gpt-4-turbo win gpt-35-turbo,0.9653179190751445,346,0.00010052777079672115
346,gpt-4-turbo win gpt-35-turbo,0.9654178674351584,347,9.994836001392393e-05
347,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,348,9.937394415193701e-05
348,gpt-4-turbo win gpt-35-turbo,0.9656160458452722,349,9.880446596177705e-05
349,gpt-4-turbo win gpt-35-turbo,0.9657142857142857,350,9.823986901358328e-05
350,gpt-4-turbo win gpt-35-turbo,0.9658119658119658,351,9.768009768007513e-05
351,gpt-4-turbo win gpt-35-turbo,0.9659090909090909,352,9.712509712511697e-05
352,gpt-4-turbo win gpt-35-turbo,0.9660056657223796,353,9.657481328861905e-05
353,gpt-4-turbo win gpt-35-turbo,0.9661016949152542,354,9.602919287465816e-05
354,gpt-4-turbo win gpt-35-turbo,0.9661971830985916,355,9.548818333737774e-05
355,gpt-4-turbo win gpt-35-turbo,0.9662921348314607,356,9.495173286910852e-05
356,gpt-4-turbo win gpt-35-turbo,0.9663865546218487,357,9.441979038804504e-05
357,gpt-4-turbo win gpt-35-turbo,0.9664804469273743,358,9.389230552558914e-05
358,gpt-4-turbo win gpt-35-turbo,0.9665738161559888,359,9.33692286144705e-05
359,gpt-4-turbo win gpt-35-turbo,0.9666666666666667,360,9.285051067786654e-05
360,gpt-4-turbo win gpt-35-turbo,0.9667590027700831,361,9.233610341641274e-05
361,gpt-4-turbo win gpt-35-turbo,0.9668508287292817,362,9.182595919865477e-05
362,gpt-4-turbo win gpt-35-turbo,0.9669421487603306,363,9.132003104883601e-05
363,gpt-4-turbo win gpt-35-turbo,0.967032967032967,364,9.081827263646147e-05
364,gpt-4-turbo win gpt-35-turbo,0.9671232876712329,365,9.032063826586167e-05
365,gpt-4-turbo win gpt-35-turbo,0.9672131147540983,366,8.982708286542351e-05
366,gpt-4-turbo win gpt-35-turbo,0.9673024523160763,367,8.93375619779313e-05
367,gpt-4-turbo win gpt-35-turbo,0.967391304347826,368,8.885203174979761e-05
368,gpt-4-turbo win gpt-35-turbo,0.967479674796748,369,8.837044892195944e-05
369,gpt-4-turbo win gpt-35-turbo,0.9675675675675676,370,8.789277081955316e-05
370,gpt-4-turbo win gpt-35-turbo,0.967654986522911,371,8.741895534347677e-05
371,gpt-4-turbo win gpt-35-turbo,0.967741935483871,372,8.694896095995386e-05
372,gpt-4-turbo win gpt-35-turbo,0.9651474530831099,373,0.0025944824007611
373,gpt-4-turbo win gpt-35-turbo,0.9652406417112299,374,9.318862812002227e-05
374,gpt-4-turbo win gpt-35-turbo,0.9653333333333334,375,9.269162210345794e-05
375,gpt-4-turbo win gpt-35-turbo,0.9654255319148937,376,9.219858156028771e-05
376,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,377,9.170946441672267e-05
377,gpt-4-turbo win gpt-35-turbo,0.9656084656084656,378,9.122422915519568e-05
378,gpt-4-turbo win gpt-35-turbo,0.9656992084432717,379,9.074283480614564e-05
379,gpt-4-turbo win gpt-35-turbo,0.9657894736842105,380,9.026524093880273e-05
380,gpt-4-turbo win gpt-35-turbo,0.9658792650918635,381,8.979140765297267e-05
381,gpt-4-turbo win gpt-35-turbo,0.9659685863874345,382,8.932129557104318e-05
382,gpt-4-turbo win gpt-35-turbo,0.9660574412532638,383,8.88548658292132e-05
383,gpt-4-turbo win gpt-35-turbo,0.9661458333333334,384,8.83920800696103e-05
384,gpt-4-turbo win gpt-35-turbo,0.9662337662337662,385,8.793290043285218e-05
385,gpt-4-turbo win gpt-35-turbo,0.966321243523316,386,8.747728954983103e-05
386,gpt-4-turbo win gpt-35-turbo,0.9664082687338501,387,8.702521053405299e-05
387,gpt-4-turbo win gpt-35-turbo,0.9664948453608248,388,8.657662697464374e-05
388,gpt-4-turbo win gpt-35-turbo,0.9665809768637532,389,8.613150292846594e-05
389,gpt-4-turbo win gpt-35-turbo,0.9641025641025641,390,0.002478412761189097
390,gpt-4-turbo win gpt-35-turbo,0.9641943734015346,391,9.180929897045775e-05
391,gpt-4-turbo win gpt-35-turbo,0.9642857142857143,392,9.134088417972475e-05
392,gpt-4-turbo win gpt-35-turbo,0.9643765903307888,393,9.087604507451719e-05
393,gpt-4-turbo win gpt-35-turbo,0.9644670050761421,394,9.041474535331773e-05
394,gpt-4-turbo win gpt-35-turbo,0.9645569620253165,395,8.995694917435237e-05
395,gpt-4-turbo win gpt-35-turbo,0.9646464646464646,396,8.9502621148152e-05
396,gpt-4-turbo win gpt-35-turbo,0.964735516372796,397,8.905172633133507e-05
397,gpt-4-turbo win gpt-35-turbo,0.964824120603015,398,8.860423021905817e-05
398,gpt-4-turbo win gpt-35-turbo,0.9649122807017544,399,8.816009873935382e-05
399,gpt-4-turbo win gpt-35-turbo,0.965,400,8.7719298245581e-05
400,gpt-4-turbo win gpt-35-turbo,0.9650872817955112,401,8.728179551120707e-05
401,gpt-4-turbo win gpt-35-turbo,0.9651741293532339,402,8.684755772270236e-05
402,gpt-4-turbo win gpt-35-turbo,0.9652605459057072,403,8.641655247332292e-05
403,gpt-4-turbo win gpt-35-turbo,0.9653465346534653,404,8.598874775811449e-05
404,gpt-4-turbo win gpt-35-turbo,0.9654320987654321,405,8.556411196680713e-05
405,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,406,8.514261387826405e-05
406,gpt-4-turbo win gpt-35-turbo,0.9656019656019657,407,8.472422265526358e-05
407,gpt-4-turbo win gpt-35-turbo,0.9656862745098039,408,8.430890783828193e-05
408,gpt-4-turbo win gpt-35-turbo,0.9657701711491442,409,8.389663934027514e-05
409,gpt-4-turbo win gpt-35-turbo,0.9658536585365853,410,8.348738744112794e-05
410,gpt-4-turbo win gpt-35-turbo,0.9635036496350365,411,0.0023500089015487946
411,gpt-4-turbo win gpt-35-turbo,0.9635922330097088,412,8.858337467221311e-05
412,gpt-4-turbo win gpt-35-turbo,0.9636803874092009,413,8.815439949216852e-05
413,gpt-4-turbo win gpt-35-turbo,0.9637681159420289,414,8.772853282801307e-05
414,gpt-4-turbo win gpt-35-turbo,0.963855421686747,415,8.730574471804697e-05
415,gpt-4-turbo win gpt-35-turbo,0.9639423076923077,416,8.688600556072679e-05
416,gpt-4-turbo win gpt-35-turbo,0.9640287769784173,417,8.64692861095584e-05
417,gpt-4-turbo win gpt-35-turbo,0.9641148325358851,418,8.605555746787896e-05
418,gpt-4-turbo win gpt-35-turbo,0.964200477326969,419,8.564479108386092e-05
419,gpt-4-turbo win gpt-35-turbo,0.9642857142857143,420,8.523695874529391e-05
420,gpt-4-turbo win gpt-35-turbo,0.9643705463182898,421,8.4832032575477e-05
421,gpt-4-turbo win gpt-35-turbo,0.9644549763033176,422,8.442998502777854e-05
422,gpt-4-turbo win gpt-35-turbo,0.9645390070921985,423,8.403078888097326e-05
423,gpt-4-turbo win gpt-35-turbo,0.964622641509434,424,8.36344172354675e-05
424,gpt-4-turbo win gpt-35-turbo,0.9647058823529412,425,8.324084350719296e-05
425,gpt-4-turbo win gpt-35-turbo,0.9647887323943662,426,8.285004142505326e-05
426,gpt-4-turbo win gpt-35-turbo,0.9648711943793911,427,8.246198502481761e-05
427,gpt-4-turbo win gpt-35-turbo,0.9649532710280374,428,8.207664864634534e-05
428,gpt-4-turbo win gpt-35-turbo,0.965034965034965,429,8.169400692759066e-05
429,gpt-4-turbo win gpt-35-turbo,0.9651162790697675,430,8.131403480249322e-05
430,gpt-4-turbo win gpt-35-turbo,0.9651972157772621,431,8.093670749464987e-05
431,gpt-4-turbo win gpt-35-turbo,0.9652777777777778,432,8.056200051564932e-05
432,gpt-4-turbo win gpt-35-turbo,0.9653579676674365,433,8.018988965874385e-05
433,gpt-4-turbo win gpt-35-turbo,0.9654377880184332,434,7.982035099662887e-05
434,gpt-4-turbo win gpt-35-turbo,0.9655172413793104,435,7.94533608772241e-05
0,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.0,1,
1,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.5,2,0.5
2,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,3,0.16666666666666669
3,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.5,4,0.16666666666666669
4,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,5,0.09999999999999998
5,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.5,6,0.09999999999999998
6,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.5714285714285714,7,0.0714285714285714
7,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.5,8,0.0714285714285714
8,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4444444444444444,9,0.05555555555555558
9,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,10,0.0444444444444444
10,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36363636363636365,11,0.036363636363636376
11,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,12,0.03030303030303033
12,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3076923076923077,13,0.025641025641025605
13,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.2857142857142857,14,0.02197802197802201
14,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,15,0.047619047619047616
15,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3125,16,0.020833333333333315
16,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35294117647058826,17,0.04044117647058826
17,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,18,0.019607843137254943
18,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3684210526315789,19,0.03508771929824561
19,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,20,0.031578947368421095
20,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38095238095238093,21,0.01904761904761909
21,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4090909090909091,22,0.028138528138528185
22,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.43478260869565216,23,0.025691699604743046
23,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4583333333333333,24,0.023550724637681153
24,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.44,25,0.018333333333333313
25,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4230769230769231,26,0.01692307692307693
26,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4444444444444444,27,0.021367521367521347
27,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4642857142857143,28,0.019841269841269882
28,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4482758620689655,29,0.016009852216748777
29,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.43333333333333335,30,0.014942528735632177
30,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.45161290322580644,31,0.01827956989247309
31,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4375,32,0.014112903225806439
32,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.42424242424242425,33,0.013257575757575746
33,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4117647058823529,34,0.012477718360071333
34,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,35,0.0117647058823529
35,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3888888888888889,36,0.011111111111111127
36,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.40540540540540543,37,0.016516516516516533
37,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39473684210526316,38,0.010668563300142264
38,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38461538461538464,39,0.010121457489878527
39,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,40,0.015384615384615385
40,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3902439024390244,41,0.009756097560975618
41,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38095238095238093,42,0.009291521486643473
42,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37209302325581395,43,0.008859357696566983
43,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36363636363636365,44,0.008456659619450302
44,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37777777777777777,45,0.014141414141414121
45,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.391304347826087,46,0.013526570048309206
46,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3829787234042553,47,0.008325624421831657
47,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.375,48,0.007978723404255317
48,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3877551020408163,49,0.012755102040816313
49,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38,50,0.0077551020408163085
50,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39215686274509803,51,0.01215686274509803
51,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.40384615384615385,52,0.011689291101055821
52,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39622641509433965,53,0.007619738751814209
53,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4074074074074074,54,0.011180992313067739
54,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,55,0.007407407407407363
55,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39285714285714285,56,0.007142857142857173
56,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38596491228070173,57,0.006892230576441116
57,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3793103448275862,58,0.006654567453115545
58,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3898305084745763,59,0.0105201636469901
59,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38333333333333336,60,0.006497175141242928
60,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39344262295081966,61,0.010109289617486306
61,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3870967741935484,62,0.0063458487572712885
62,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3968253968253968,63,0.009728622631848427
63,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.40625,64,0.009424603174603197
64,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4153846153846154,65,0.009134615384615408
65,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4090909090909091,66,0.0062937062937062915
66,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.417910447761194,67,0.008819538670284899
67,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4117647058823529,68,0.006145741878841093
68,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4057971014492754,69,0.0059676044330775335
69,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.4,70,0.005797101449275366
70,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.39436619718309857,71,0.0056338028169014565
71,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3888888888888889,72,0.005477308294209671
72,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3835616438356164,73,0.005327245053272478
73,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3783783783783784,74,0.005183265457238018
74,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37333333333333335,75,0.005045045045045049
75,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3684210526315789,76,0.0049122807017544234
76,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37662337662337664,77,0.008202323991797711
77,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38461538461538464,78,0.007992007992007999
78,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.379746835443038,79,0.004868549172346637
79,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.375,80,0.004746835443038
80,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37037037037037035,81,0.00462962962962965
81,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36585365853658536,82,0.004516711833784992
82,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3614457831325301,83,0.004407875404055239
83,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35714285714285715,84,0.004302925989672968
84,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35294117647058826,85,0.004201680672268893
85,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3488372093023256,86,0.004103967168262668
86,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3448275862068966,87,0.004009623095429016
87,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3409090909090909,88,0.003918495297805691
88,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.33707865168539325,89,0.003830439223697635
89,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,90,0.0037453183520599342
90,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32967032967032966,91,0.00366300366300365
91,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32608695652173914,92,0.0035833731485905296
92,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3225806451612903,93,0.0035063113604488216
93,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3191489361702128,94,0.003431708991077531
94,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3263157894736842,95,0.007166853303471443
95,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3229166666666667,96,0.0033991228070175405
96,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.31958762886597936,97,0.003329037800687329
97,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3163265306122449,98,0.00326109825373444
98,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32323232323232326,99,0.006905792620078344
99,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32,100,0.003232323232323253
100,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.31683168316831684,101,0.003168316831683171
101,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3137254901960784,102,0.0031061929722384085
102,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32038834951456313,103,0.006662859318484704
103,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3269230769230769,104,0.006534727408513796
104,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3238095238095238,105,0.0031135531135531025
105,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.330188679245283,106,0.006379155435759176
106,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.32710280373831774,107,0.0030858755069652632
107,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3333333333333333,108,0.006230529595015577
108,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3394495412844037,109,0.006116207951070374
109,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.34545454545454546,110,0.00600500417014177
110,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35135135135135137,111,0.005896805896805912
111,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3482142857142857,112,0.0031370656370656724
112,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35398230088495575,113,0.005768015170670049
113,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3508771929824561,114,0.0031051079024996264
114,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.34782608695652173,115,0.0030511060259343914
115,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.35344827586206895,116,0.005622188905547221
116,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3504273504273504,117,0.0030209254347185466
117,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3559322033898305,118,0.0055048529624801
118,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36134453781512604,119,0.00541233442529554
119,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36666666666666664,120,0.005322128851540597
120,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.371900826446281,121,0.0052341597796143335
121,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36885245901639346,122,0.0030483674298875107
122,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37398373983739835,123,0.005131280821004891
123,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3790322580645161,124,0.005048518227117771
124,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.376,125,0.0030322580645161246
125,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.38095238095238093,126,0.00495238095238093
126,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3779527559055118,127,0.0029996250468691255
127,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.375,128,0.0029527559055118058
128,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3798449612403101,129,0.004844961240310086
129,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3769230769230769,130,0.00292188431723317
130,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37404580152671757,131,0.0028772753963593467
131,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3712121212121212,132,0.002833680314596354
132,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3684210526315789,133,0.0027910685805422886
133,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3656716417910448,134,0.00274941084053415
134,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37037037037037035,135,0.004698728579325573
135,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36764705882352944,136,0.002723311546840912
136,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3722627737226277,137,0.004615714899098289
137,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3695652173913043,138,0.002697556331323403
138,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3669064748201439,139,0.002658742571160444
139,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36428571428571427,140,0.0026207605344296114
140,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36879432624113473,141,0.004508611955420461
141,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36619718309859156,142,0.002597143142543168
142,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36363636363636365,143,0.0025608194622279146
143,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3611111111111111,144,0.0025252525252525415
144,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36551724137931035,145,0.004406130268199249
145,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.363013698630137,146,0.0025035427491733597
146,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3673469387755102,147,0.0043332401453732294
147,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3716216216216216,148,0.004274682846111377
148,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3691275167785235,149,0.0024941048430980883
149,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.37333333333333335,150,0.004205816554809838
150,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3708609271523179,151,0.002472406181015463
151,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3684210526315789,152,0.0024398745207389605
152,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.3660130718954248,153,0.002407980736154114
153,lmsys/vicuna-13b-v1.5 win gpt-35-turbo,0.36363636363636365,154,0.0023767082590611666
